source_year,cert_code,cert_name,grade_code,grade_name,domain_code_raw,domain_name_raw,is_major_related_raw,accumAcquCnt,yy1AcquCnt,yy2AcquCnt,yy3AcquCnt,yy4AcquCnt,yy5AcquCnt,yy6AcquCnt,cert_id,canonical_name,normalized_key,aliases,issuer,is_active,domain_label_candidate,is_major_related,source_x,source_type,written_avg_pass_rate,written_sum_receipts,written_sum_passed,written_count_rounds,practical_avg_pass_rate,practical_sum_receipts,practical_sum_passed,practical_count_rounds,source_y,primary_domain
2025,8537,사진제판기능사보,41,기능사보,231,인쇄·사진,N,16,16,0,0,0,0,0,cert_qnet_8537,사진제판기능사보,사진제판기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8540,플라스틱제품제조기능사보,41,기능사보,181,화공,N,586,586,0,0,0,0,0,cert_qnet_8540,플라스틱제품제조기능사보,플라스틱제품제조기능사보,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,8550,제지기능사보,41,기능사보,243,임업,N,16,16,0,0,0,0,0,cert_qnet_8550,제지기능사보,제지기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8551,제지기능사보,41,기능사보,243,임업,N,2,2,0,0,0,0,0,cert_qnet_8551,제지기능사보,제지기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8554,제지기능사보,41,기능사보,243,임업,N,1,1,0,0,0,0,0,cert_qnet_8554,제지기능사보,제지기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8560,가죽처리기능사보,41,기능사보,181,화공,N,8,8,0,0,0,0,0,cert_qnet_8560,가죽처리기능사보,가죽처리기능사보,,Q-Net,True,화공,False,qnet_major_list_2025,qnet,,,,,,,,,,화공
2025,8570,고압가스화학기능사보,41,기능사보,251,안전관리,N,227,227,0,0,0,0,0,cert_qnet_8570,고압가스화학기능사보,고압가스화학기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8580,발전기기능사보,41,기능사보,201,전기,N,1023,1023,0,0,0,0,0,cert_qnet_8580,발전기기능사보,발전기기능사보,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,8612,잠수기능사보,41,기능사보,142,토목,N,289,289,0,0,0,0,0,cert_qnet_8612,잠수기능사보,잠수기능사보,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,8620,내선공사기능사보,41,기능사보,201,전기,N,16307,16307,0,0,0,0,0,cert_qnet_8620,내선공사기능사보,내선공사기능사보,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,8630,외선공사기능사보,41,기능사보,201,전기,N,4984,4984,0,0,0,0,0,cert_qnet_8630,외선공사기능사보,외선공사기능사보,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,8631,버섯종묘기능사보,41,기능사보,243,임업,N,4,4,0,0,0,0,0,cert_qnet_8631,버섯종묘기능사보,버섯종묘기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8632,영림기능사보,41,기능사보,243,임업,N,1489,1489,0,0,0,0,0,cert_qnet_8632,영림기능사보,영림기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8640,동력배선기능사보,41,기능사보,201,전기,N,230,230,0,0,0,0,0,cert_qnet_8640,동력배선기능사보,동력배선기능사보,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,8650,신호보안기능사보,41,기능사보,201,전기,N,50,50,0,0,0,0,0,cert_qnet_8650,신호보안기능사보,신호보안기능사보,,Q-Net,True,전기,False,qnet_major_list_2025,qnet,,,,,,,,,,전기
2025,8670,전자기기기능사보,41,기능사보,202,전자,N,26501,26501,0,0,0,0,0,cert_qnet_8670,전자기기기능사보,전자기기기능사보,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,8691,선로설비기능사보,41,기능사보,213,통신,N,209,209,0,0,0,0,0,cert_qnet_8691,선로설비기능사보,선로설비기능사보,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,8701,정보통신운용기능사보,41,기능사보,213,통신,N,9787,9787,0,0,0,0,0,cert_qnet_8701,정보통신운용기능사보,정보통신운용기능사보,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,8720,전화교환기능사보,41,기능사보,213,통신,N,26,26,0,0,0,0,0,cert_qnet_8720,전화교환기능사보,전화교환기능사보,,Q-Net,True,통신,False,qnet_major_list_2025,qnet,,,,,,,,,,통신
2025,8723,한복기능사보,41,기능사보,192,의복,N,345,345,0,0,0,0,0,cert_qnet_8723,한복기능사보,한복기능사보,,Q-Net,True,의복,False,qnet_major_list_2025,qnet,,,,,,,,,,의복
2025,8740,조선요철기능사보,41,기능사보,164,조선,N,62,62,0,0,0,0,0,cert_qnet_8740,조선요철기능사보,조선요철기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8760,선박기관정비기능사보,41,기능사보,164,조선,N,12,12,0,0,0,0,0,cert_qnet_8760,선박기관정비기능사보,선박기관정비기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8770,석공기능사보,41,기능사보,142,토목,N,280,280,0,0,0,0,0,cert_qnet_8770,석공기능사보,석공기능사보,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,8780,보선기능사보,41,기능사보,142,토목,N,1219,1219,0,0,0,0,0,cert_qnet_8780,보선기능사보,보선기능사보,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,8790,콘크리트기능사보,41,기능사보,142,토목,N,3695,3695,0,0,0,0,0,cert_qnet_8790,콘크리트기능사보,콘크리트기능사보,,Q-Net,True,토목,False,qnet_major_list_2025,qnet,,,,,,,,,,토목
2025,8792,축소사진기능사보,41,기능사보,231,인쇄·사진,N,13,13,0,0,0,0,0,cert_qnet_8792,축소사진기능사보,축소사진기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8795,사진기능사보,41,기능사보,231,인쇄·사진,N,1348,1348,0,0,0,0,0,cert_qnet_8795,사진기능사보,사진기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8800,방수기능사보,41,기능사보,141,건축,N,1891,1891,0,0,0,0,0,cert_qnet_8800,방수기능사보,방수기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8801,전자계산기기능사보,41,기능사보,202,전자,N,108,108,0,0,0,0,0,cert_qnet_8801,전자계산기기능사보,전자계산기기능사보,,Q-Net,True,전자,False,qnet_major_list_2025,qnet,,,,,,,,,,전자
2025,8810,포장기능사보,41,기능사보,24,생산관리,N,546,546,0,0,0,0,0,cert_qnet_8810,포장기능사보,포장기능사보,,Q-Net,True,생산관리,False,qnet_major_list_2025,qnet,,,,,,,,,,생산관리
2025,8820,갱부기능사보,41,기능사보,151,채광,N,3,3,0,0,0,0,0,cert_qnet_8820,갱부기능사보,갱부기능사보,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,8830,조적기능사보,41,기능사보,141,건축,N,11337,11337,0,0,0,0,0,cert_qnet_8830,조적기능사보,조적기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8840,철근기능사보,41,기능사보,141,건축,N,3202,3202,0,0,0,0,0,cert_qnet_8840,철근기능사보,철근기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8860,창호제작기능사보,41,기능사보,141,건축,N,39,39,0,0,0,0,0,cert_qnet_8860,창호제작기능사보,창호제작기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8861,목재창호기능사보,41,기능사보,141,건축,N,868,868,0,0,0,0,0,cert_qnet_8861,목재창호기능사보,목재창호기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8862,금속재창호기능사보,41,기능사보,172,판금·제관·새시,N,978,978,0,0,0,0,0,cert_qnet_8862,금속재창호기능사보,금속재창호기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8870,미장기능사보,41,기능사보,141,건축,N,19549,19549,0,0,0,0,0,cert_qnet_8870,미장기능사보,미장기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8880,비계기능사보,41,기능사보,141,건축,N,196,196,0,0,0,0,0,cert_qnet_8880,비계기능사보,비계기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8890,건축목공기능사보,41,기능사보,141,건축,N,10632,10632,0,0,0,0,0,cert_qnet_8890,건축목공기능사보,건축목공기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8892,석조각기능사보,41,기능사보,232,목재·가구·공예,N,14,14,0,0,0,0,0,cert_qnet_8892,석조각기능사보,석조각기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8893,석연마기능사보,41,기능사보,232,목재·가구·공예,N,12,12,0,0,0,0,0,cert_qnet_8893,석연마기능사보,석연마기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8894,석절삭기능사보,41,기능사보,232,목재·가구·공예,N,3,3,0,0,0,0,0,cert_qnet_8894,석절삭기능사보,석절삭기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8900,가구제작기능사보,41,기능사보,232,목재·가구·공예,N,2741,2741,0,0,0,0,0,cert_qnet_8900,가구제작기능사보,가구제작기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,8910,건축도장기능사보,41,기능사보,141,건축,N,2785,2785,0,0,0,0,0,cert_qnet_8910,건축도장기능사보,건축도장기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8918,오물처리사보,41,기능사보,261,환경,N,327,327,0,0,0,0,0,cert_qnet_8918,오물처리사보,오물처리사보,,Q-Net,True,환경,False,qnet_major_list_2025,qnet,,,,,,,,,,환경
2025,8921,구들온돌기능사보,41,기능사보,141,건축,N,1283,1283,0,0,0,0,0,cert_qnet_8921,구들온돌기능사보,구들온돌기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8922,온수온돌기능사보,41,기능사보,141,건축,N,9138,9138,0,0,0,0,0,cert_qnet_8922,온수온돌기능사보,온수온돌기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8930,거푸집기능사보,41,기능사보,141,건축,N,1884,1884,0,0,0,0,0,cert_qnet_8930,거푸집기능사보,거푸집기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8931,자료입력기능사보,41,기능사보,211,정보기술,N,882,882,0,0,0,0,0,cert_qnet_8931,자료입력기능사보,자료입력기능사보,,Q-Net,True,정보통신,False,qnet_major_list_2025,qnet,,,,,,,,,,정보통신
2025,8940,도배기능사보,41,기능사보,141,건축,N,748,748,0,0,0,0,0,cert_qnet_8940,도배기능사보,도배기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8950,기와기능사보,41,기능사보,141,건축,N,3,3,0,0,0,0,0,cert_qnet_8950,기와기능사보,기와기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8970,타일기능사보,41,기능사보,141,건축,N,3345,3345,0,0,0,0,0,cert_qnet_8970,타일기능사보,타일기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,8980,방적기보전기능사보,41,기능사보,191,섬유,N,294,294,0,0,0,0,0,cert_qnet_8980,방적기보전기능사보,방적기보전기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,8990,방적기조정기능사보,41,기능사보,191,섬유,N,60,60,0,0,0,0,0,cert_qnet_8990,방적기조정기능사보,방적기조정기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9000,생사기능사보,41,기능사보,191,섬유,N,12,12,0,0,0,0,0,cert_qnet_9000,생사기능사보,생사기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9010,직기보전기능사보,41,기능사보,191,섬유,N,166,166,0,0,0,0,0,cert_qnet_9010,직기보전기능사보,직기보전기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9020,직기조정기능사보,41,기능사보,191,섬유,N,1304,1304,0,0,0,0,0,cert_qnet_9020,직기조정기능사보,직기조정기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9030,정련표백기능사보,41,기능사보,191,섬유,N,641,641,0,0,0,0,0,cert_qnet_9030,정련표백기능사보,정련표백기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9040,침염기능사보,41,기능사보,191,섬유,N,453,453,0,0,0,0,0,cert_qnet_9040,침염기능사보,침염기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9050,날염기능사보,41,기능사보,191,섬유,N,227,227,0,0,0,0,0,cert_qnet_9050,날염기능사보,날염기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9060,직물가공기능사보,41,기능사보,191,섬유,N,104,104,0,0,0,0,0,cert_qnet_9060,직물가공기능사보,직물가공기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9061,호부기조정기능사보,41,기능사보,191,섬유,N,32,32,0,0,0,0,0,cert_qnet_9061,호부기조정기능사보,호부기조정기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9070,시추기능사보,41,기능사보,151,채광,N,2310,2310,0,0,0,0,0,cert_qnet_9070,시추기능사보,시추기능사보,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,9080,굴착기능사보,41,기능사보,151,채광,N,2123,2123,0,0,0,0,0,cert_qnet_9080,굴착기능사보,굴착기능사보,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,9090,굴진기능사보,41,기능사보,151,채광,N,1384,1384,0,0,0,0,0,cert_qnet_9090,굴진기능사보,굴진기능사보,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,9100,지주기능사보,41,기능사보,151,채광,N,1883,1883,0,0,0,0,0,cert_qnet_9100,지주기능사보,지주기능사보,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,9110,선광기능사보,41,기능사보,151,채광,N,7,7,0,0,0,0,0,cert_qnet_9110,선광기능사보,선광기능사보,,Q-Net,True,채광,False,qnet_major_list_2025,qnet,,,,,,,,,,채광
2025,9151,유리시공기능사보,41,기능사보,141,건축,N,227,227,0,0,0,0,0,cert_qnet_9151,유리시공기능사보,유리시공기능사보,,Q-Net,True,건축,False,qnet_major_list_2025,qnet,,,,,,,,,,건축
2025,9170,나전칠기기능사보,41,기능사보,232,목재·가구·공예,N,34,34,0,0,0,0,0,cert_qnet_9170,나전칠기기능사보,나전칠기기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9190,금속도장기능사보,41,기능사보,175,도장·도금,N,842,842,0,0,0,0,0,cert_qnet_9190,금속도장기능사보,금속도장기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
2025,9200,귀금속가공기능사보,41,기능사보,232,목재·가구·공예,N,936,936,0,0,0,0,0,cert_qnet_9200,귀금속가공기능사보,귀금속가공기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9210,목공예기능사보,41,기능사보,232,목재·가구·공예,N,1016,1016,0,0,0,0,0,cert_qnet_9210,목공예기능사보,목공예기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9220,인판공예기능사보,41,기능사보,232,목재·가구·공예,N,1,1,0,0,0,0,0,cert_qnet_9220,인판공예기능사보,인판공예기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9230,문선식자기능사보,41,기능사보,231,인쇄·사진,N,346,346,0,0,0,0,0,cert_qnet_9230,문선식자기능사보,문선식자기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9231,문선식자기능사보,41,기능사보,231,인쇄·사진,N,196,196,0,0,0,0,0,cert_qnet_9231,문선식자기능사보,문선식자기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9232,문선식자기능사보,41,기능사보,231,인쇄·사진,N,49,49,0,0,0,0,0,cert_qnet_9232,문선식자기능사보,문선식자기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9240,지형연판기능사보,41,기능사보,231,인쇄·사진,N,1,1,0,0,0,0,0,cert_qnet_9240,지형연판기능사보,지형연판기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9253,인쇄기능사보,41,기능사보,231,인쇄·사진,N,1110,1110,0,0,0,0,0,cert_qnet_9253,인쇄기능사보,인쇄기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9254,평판인쇄기능사보,41,기능사보,231,인쇄·사진,N,3760,3760,0,0,0,0,0,cert_qnet_9254,평판인쇄기능사보,평판인쇄기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9255,인쇄기능사보,41,기능사보,231,인쇄·사진,N,30,30,0,0,0,0,0,cert_qnet_9255,인쇄기능사보,인쇄기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9260,주조조판기기능사보,41,기능사보,231,인쇄·사진,N,8,8,0,0,0,0,0,cert_qnet_9260,주조조판기기능사보,주조조판기기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9262,평판제판기능사보,41,기능사보,231,인쇄·사진,N,310,310,0,0,0,0,0,cert_qnet_9262,평판제판기능사보,평판제판기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9263,제판기능사보,41,기능사보,231,인쇄·사진,N,3,3,0,0,0,0,0,cert_qnet_9263,제판기능사보,제판기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9270,옵셋제판기능사보,41,기능사보,231,인쇄·사진,N,52,52,0,0,0,0,0,cert_qnet_9270,옵셋제판기능사보,옵셋제판기능사보,,Q-Net,True,,False,qnet_major_list_2025,qnet,,,,,,,,,,
2025,9280,홍삼제조기능사보,41,기능사보,221,식품,N,171,171,0,0,0,0,0,cert_qnet_9280,홍삼제조기능사보,홍삼제조기능사보,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,,,,,,,,,,식품
2025,9321,농산식품가공기능사보,41,기능사보,221,식품,N,52,52,0,0,0,0,0,cert_qnet_9321,농산식품가공기능사보,농산식품가공기능사보,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,,,,,,,,,,식품
2025,9322,축산식품가공기능사보,41,기능사보,221,식품,N,42,42,0,0,0,0,0,cert_qnet_9322,축산식품가공기능사보,축산식품가공기능사보,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,,,,,,,,,,식품
2025,9323,수산제조기능사보,41,기능사보,221,식품,N,16,16,0,0,0,0,0,cert_qnet_9323,수산제조기능사보,수산제조기능사보,,Q-Net,True,식품,False,qnet_major_list_2025,qnet,,,,,,,,,,식품
2025,9330,원예종묘기능사보,41,기능사보,241,농업,N,171,171,0,0,0,0,0,cert_qnet_9330,원예종묘기능사보,원예종묘기능사보,,Q-Net,True,농업,False,qnet_major_list_2025,qnet,,,,,,,,,,농업
2025,9340,임업종묘기능사보,41,기능사보,243,임업,N,1,1,0,0,0,0,0,cert_qnet_9340,임업종묘기능사보,임업종묘기능사보,,Q-Net,True,기타,False,qnet_major_list_2025,qnet,,,,,,,,,,기타
